Especialidad,Jornada_Horaria,Mes,Semana_Iso,Dia_Sem_Iso,Oferta_programada,Bloqueo,Oferta_disponible,Citas_asignadas,Sobrecupos,Cupos_Vendidos,Ticket_Integral_Especialidad
Categoria_49,Turno_A,1,4,5,86,0,86,86,31,104,664811
Categoria_49,Turno_A,8,35,5,86,4,82,78,13,81,664811
Categoria_49,Turno_B,2,9,2,49,22,27,26,0,14,664811
Categoria_49,Turno_C,3,11,3,2,0,2,1,0,1,664811
Categoria_49,Turno_B,12,1,1,31,0,31,27,4,26,664811
Categoria_49,Turno_B,8,34,1,31,0,31,31,1,26,664811
Categoria_49,Turno_A,2,6,1,40,2,38,36,8,40,664811
Categoria_49,Turno_B,1,1,5,34,34,0,0,0,0,664811
Categoria_49,Turno_B,9,40,2,52,0,52,49,0,40,664811
Categoria_49,Turno_B,5,19,4,30,13,17,16,1,15,664811
Categoria_49,Turno_B,5,19,5,34,0,34,33,4,30,664811
Categoria_49,Turno_A,11,46,2,65,0,65,65,3,60,664811
Categoria_49,Turno_A,3,10,1,62,10,52,50,5,43,664811
Categoria_49,Turno_A,11,47,2,65,0,65,63,2,55,664811
Categoria_49,Turno_A,1,5,4,81,10,71,70,21,82,664811
Categoria_49,Turno_B,9,37,2,52,18,34,30,0,24,664811
Categoria_49,Turno_A,1,4,4,81,7,74,73,28,86,664811
Categoria_49,Turno_A,2,7,4,81,43,38,36,7,40,664811
Categoria_49,Turno_B,6,26,5,34,0,34,33,3,32,664811
Categoria_49,Turno_B,8,32,5,40,3,37,31,2,25,664811
Categoria_49,Turno_B,7,30,5,34,0,34,33,7,39,664811
Categoria_49,Turno_A,10,44,1,81,0,81,76,5,65,664811
Categoria_49,Turno_B,1,2,2,49,17,32,32,0,28,664811
Categoria_49,Turno_A,3,11,4,81,12,69,67,14,73,664811
Categoria_49,Turno_B,3,14,1,31,0,31,31,6,34,664811
Categoria_49,Turno_B,8,35,1,31,0,31,31,4,26,664811
Categoria_49,Turno_A,8,32,1,81,7,74,70,1,55,664811
Categoria_49,Turno_A,11,45,1,81,0,81,79,3,64,664811
Categoria_49,Turno_B,10,44,4,33,4,29,29,3,25,664811
Categoria_49,Turno_A,7,28,2,65,3,62,61,5,55,664811
Categoria_49,Turno_A,8,33,2,65,0,65,62,2,51,664811
Categoria_49,Turno_A,4,14,3,44,24,20,20,4,23,664811
Categoria_49,Turno_B,6,26,4,33,16,17,16,2,17,664811
Categoria_49,Turno_B,3,13,4,30,4,26,25,4,23,664811
Categoria_49,Turno_B,10,41,5,34,0,34,34,8,36,664811
Categoria_49,Turno_B,3,10,5,34,0,34,33,8,33,664811
Categoria_49,Turno_A,12,52,3,44,44,0,0,0,0,664811
Categoria_49,Turno_A,1,5,5,86,22,64,63,20,72,664811
Categoria_49,Turno_C,9,40,1,1,0,1,1,0,1,664811
Categoria_49,Turno_B,12,50,4,33,16,17,17,1,17,664811
Categoria_49,Turno_B,11,45,5,34,0,34,33,7,34,664811
Categoria_49,Turno_B,9,39,5,34,17,17,17,2,14,664811
Categoria_49,Turno_B,3,11,1,45,0,45,45,2,42,664811
Categoria_49,Turno_A,12,49,3,44,12,32,29,3,26,664811
Categoria_49,Turno_A,5,22,3,44,9,35,35,0,32,664811
Categoria_49,Turno_B,5,20,4,30,23,7,7,1,6,664811
Categoria_49,Turno_A,10,40,5,86,23,63,61,17,67,664811
Categoria_49,Turno_B,5,22,2,52,0,52,52,4,46,664811
Categoria_49,Turno_A,8,35,4,81,3,78,76,12,75,664811
Categoria_49,Turno_B,1,4,1,31,0,31,31,1,22,664811
Categoria_49,Turno_A,5,21,2,65,0,65,65,5,58,664811
Categoria_49,Turno_B,2,7,1,46,15,31,31,3,29,664811
Categoria_49,Turno_A,9,37,3,44,33,11,11,0,9,664811
Categoria_49,Turno_B,7,29,1,31,0,31,30,2,28,664811
Categoria_49,Turno_B,2,6,4,30,13,17,17,3,17,664811
Categoria_49,Turno_B,2,8,2,49,17,32,32,1,27,664811
Categoria_49,Turno_B,4,17,2,54,28,26,26,0,24,664811
Categoria_49,Turno_A,1,2,3,44,22,22,22,0,20,664811
Categoria_49,Turno_A,1,2,6,16,0,16,15,1,15,664811
Categoria_49,Turno_A,9,37,6,16,0,16,16,2,17,664811
Categoria_49,Turno_B,3,13,5,34,9,25,25,10,33,664811
Categoria_49,Turno_B,5,20,5,34,5,29,29,7,30,664811
Categoria_49,Turno_A,4,17,3,44,30,14,14,0,12,664811
Categoria_49,Turno_B,8,33,3,61,14,47,46,7,42,664811
Categoria_49,Turno_B,1,5,1,31,2,29,28,5,31,664811
Categoria_49,Turno_A,12,52,6,16,0,16,16,1,13,664811
Categoria_49,Turno_C,4,15,3,1,0,1,1,0,1,664811
Categoria_49,Turno_A,3,12,6,16,0,16,15,2,15,664811
Categoria_49,Turno_A,4,14,6,16,0,16,15,2,14,664811
Categoria_49,Turno_B,10,41,4,33,0,33,33,1,26,664811
Categoria_49,Turno_B,2,6,5,34,34,0,0,0,0,664811
Categoria_49,Turno_A,2,8,6,16,0,16,16,0,14,664811
Categoria_49,Turno_C,3,12,1,1,0,1,1,0,1,664811
Categoria_49,Turno_C,7,30,2,2,0,2,1,0,1,664811
Categoria_49,Turno_B,9,39,4,33,20,13,13,0,11,664811
Categoria_49,Turno_B,7,30,4,33,24,9,9,1,10,664811
Categoria_49,Turno_B,4,18,3,61,17,44,44,10,50,664811
Categoria_49,Turno_B,7,27,3,61,14,47,46,10,48,664811
Categoria_49,Turno_C,6,26,2,15,0,15,1,0,1,664811
Categoria_49,Turno_A,3,12,4,81,9,72,71,16,79,664811
Categoria_49,Turno_A,8,33,1,81,12,69,68,0,44,664811
Categoria_49,Turno_A,8,35,2,65,0,65,63,2,57,664811
Categoria_49,Turno_A,3,10,3,44,14,30,29,3,30,664811
Categoria_49,Turno_A,7,29,2,65,0,65,63,5,57,664811
Categoria_49,Turno_A,3,13,3,44,10,34,21,5,25,664811
Categoria_49,Turno_B,12,51,2,52,0,52,52,0,41,664811
Categoria_49,Turno_B,7,31,1,31,0,31,29,0,24,664811
Categoria_49,Turno_B,11,48,2,52,10,42,42,0,36,664811
Categoria_49,Turno_A,5,20,6,16,16,0,0,0,0,664811
Categoria_49,Turno_A,12,51,6,16,0,16,16,0,12,664811
Categoria_49,Turno_A,5,19,6,16,0,16,16,0,15,664811
Categoria_49,Turno_A,4,14,4,81,32,49,48,13,53,664811
Categoria_49,Turno_A,1,2,4,81,3,78,78,14,81,664811
Categoria_49,Turno_B,5,21,4,46,13,33,32,2,28,664811
Categoria_49,Turno_B,9,36,4,33,0,33,31,5,32,664811
Categoria_49,Turno_A,9,37,5,86,22,64,63,11,65,664811
Categoria_49,Turno_A,10,43,1,81,12,69,68,7,51,664811
Categoria_49,Turno_A,6,25,2,65,0,65,60,2,54,664811
Categoria_49,Turno_B,10,44,2,52,0,52,51,2,48,664811
Categoria_49,Turno_A,12,50,3,44,7,37,35,1,31,664811
Categoria_49,Turno_A,2,8,4,81,26,55,55,9,56,664811
Categoria_49,Turno_B,6,27,1,31,0,31,30,1,26,664811
Categoria_49,Turno_B,12,52,1,31,0,31,31,1,23,664811
Categoria_49,Turno_A,8,31,6,16,16,0,0,0,0,664811
Categoria_49,Turno_A,8,32,6,16,0,16,16,0,14,664811
Categoria_49,Turno_A,7,30,6,16,0,16,15,1,12,664811
Categoria_49,Turno_A,9,38,6,16,16,0,0,0,0,664811
Categoria_49,Turno_A,6,26,6,16,16,0,0,0,0,664811
Categoria_49,Turno_B,4,15,3,61,27,34,33,10,36,664811
Categoria_49,Turno_A,5,21,1,81,0,81,72,2,48,664811
Categoria_49,Turno_A,7,31,4,81,22,59,57,16,63,664811
Categoria_49,Turno_B,6,26,2,52,0,52,52,3,45,664811
Categoria_49,Turno_A,8,34,2,65,0,65,65,2,60,664811
Categoria_49,Turno_B,7,28,4,33,0,33,32,4,33,664811
Categoria_49,Turno_B,5,21,5,34,34,0,0,0,0,664811
Categoria_49,Turno_A,5,22,5,86,23,63,63,10,59,664811
Categoria_49,Turno_B,1,3,5,34,20,14,14,1,13,664811
Categoria_49,Turno_A,2,6,3,97,30,67,65,5,62,664811
Categoria_49,Turno_A,10,41,3,44,6,38,34,2,26,664811
Categoria_49,Turno_A,1,4,2,64,20,44,44,2,36,664811
Categoria_49,Turno_A,4,15,2,65,0,65,64,7,60,664811
Categoria_49,Turno_A,10,44,3,46,9,37,32,1,30,664811
Categoria_49,Turno_A,1,2,5,86,0,86,84,32,98,664811
Categoria_49,Turno_A,2,6,6,16,0,16,16,0,16,664811
Categoria_49,Turno_A,10,41,6,16,16,0,0,0,0,664811
Categoria_49,Turno_B,1,4,3,61,15,46,44,5,44,664811
Categoria_49,Turno_B,10,41,2,52,0,52,50,2,39,664811
Categoria_49,Turno_B,1,3,4,30,30,0,0,0,0,664811
Categoria_49,Turno_A,2,9,5,86,0,86,83,15,83,664811
Categoria_49,Turno_A,4,14,5,86,23,63,63,12,69,664811
Categoria_49,Turno_A,12,52,5,82,22,60,58,12,62,664811
Categoria_49,Turno_B,3,12,1,45,18,27,27,1,20,664811
Categoria_49,Turno_A,3,10,6,16,16,0,0,0,0,664811
Categoria_49,Turno_B,2,8,1,46,13,33,32,1,25,664811
Categoria_49,Turno_B,10,40,3,61,20,41,41,5,43,664811
Categoria_49,Turno_A,4,16,2,65,0,65,63,3,57,664811
Categoria_49,Turno_B,10,43,4,20,0,20,33,7,38,664811
Categoria_49,Turno_B,8,34,3,61,52,9,9,3,11,664811
Categoria_49,Turno_A,11,46,1,81,0,81,74,5,58,664811
Categoria_49,Turno_C,2,8,3,2,0,2,2,0,2,664811
Categoria_49,Turno_C,3,11,4,1,0,1,1,0,1,664811
Categoria_49,Turno_B,1,2,1,31,13,19,18,0,11,664811
Categoria_49,Turno_B,4,17,1,31,0,31,30,3,26,664811
Categoria_49,Turno_B,2,9,1,46,13,33,33,1,31,664811
Categoria_49,Turno_A,1,1,6,16,16,0,0,0,0,664811
Categoria_49,Turno_B,3,10,2,49,34,15,14,2,14,664811
Categoria_49,Turno_B,6,24,5,34,0,34,34,7,34,664811
Categoria_49,Turno_B,10,42,5,34,0,34,33,10,35,664811
Categoria_49,Turno_A,12,51,3,44,11,33,31,1,28,664811
Categoria_49,Turno_A,7,28,1,81,0,81,78,6,72,664811
Categoria_49,Turno_A,12,49,4,81,18,63,61,17,67,664811
Categoria_49,Turno_C,3,12,3,2,0,2,2,0,2,664811
Categoria_49,Turno_B,2,7,3,61,28,33,33,7,34,664811
Categoria_49,Turno_A,11,45,3,49,13,36,34,3,28,664811
Categoria_49,Turno_A,9,39,3,44,17,27,27,2,22,664811
Categoria_49,Turno_B,12,1,3,61,61,0,0,0,0,664811
Categoria_49,Turno_B,8,35,3,61,16,45,44,10,47,664811
Categoria_49,Turno_A,11,47,1,81,0,81,76,2,64,664811
Categoria_49,Turno_B,11,47,4,33,0,33,31,3,33,664811
Categoria_49,Turno_B,10,42,4,33,0,33,33,0,22,664811
Categoria_49,Turno_B,5,20,2,52,0,52,50,0,39,664811
Categoria_49,Turno_B,7,28,5,34,1,33,32,9,36,664811
Categoria_49,Turno_B,3,13,2,52,0,52,52,0,41,664811
Categoria_49,Turno_A,2,9,4,81,4,77,75,12,68,664811
Categoria_49,Turno_B,8,33,4,33,16,17,17,0,15,664811
Categoria_49,Turno_B,10,43,5,35,0,35,35,6,36,664811
Categoria_49,Turno_B,5,19,2,54,14,40,38,1,33,664811
Categoria_49,Turno_B,11,46,5,34,6,28,27,7,27,664811
Categoria_49,Turno_A,6,24,1,81,5,76,73,6,62,664811
Categoria_49,Turno_A,2,7,2,64,0,64,62,6,60,664811
Categoria_49,Turno_B,5,22,1,31,0,31,31,0,24,664811
Categoria_49,Turno_A,6,23,1,81,6,75,72,2,57,664811
Categoria_49,Turno_A,4,17,4,81,4,77,75,14,81,664811
Categoria_49,Turno_A,9,36,1,81,0,81,80,1,62,664811
Categoria_49,Turno_A,3,12,5,86,0,86,85,19,94,664811
Categoria_49,Turno_A,3,11,2,64,0,64,63,4,57,664811
Categoria_49,Turno_B,11,45,2,52,0,52,47,1,41,664811
Categoria_49,Turno_A,9,39,6,16,0,16,16,1,17,664811
Categoria_49,Turno_A,9,37,4,81,21,60,59,14,57,664811
Categoria_49,Turno_B,3,11,3,65,11,54,52,10,48,664811
Categoria_49,Turno_A,1,3,1,40,18,22,20,4,21,664811
Categoria_49,Turno_A,5,22,4,81,20,61,61,11,63,664811
Categoria_49,Turno_B,9,38,2,52,35,17,17,0,15,664811
Categoria_49,Turno_B,6,25,3,61,26,35,32,3,28,664811
Categoria_49,Turno_A,4,18,1,81,41,40,39,4,32,664811
Categoria_49,Turno_B,7,27,4,33,0,33,32,0,28,664811
Categoria_49,Turno_B,11,46,4,33,0,33,31,5,29,664811
Categoria_49,Turno_A,4,17,5,86,28,58,56,10,56,664811
Categoria_49,Turno_B,9,40,1,31,0,31,28,2,24,664811
Categoria_49,Turno_B,9,37,1,31,0,31,31,3,25,664811
Categoria_49,Turno_B,12,50,2,52,0,52,48,2,40,664811
Categoria_49,Turno_A,5,20,3,44,6,38,37,4,36,664811
Categoria_49,Turno_A,8,32,3,44,12,32,32,4,29,664811
Categoria_49,Turno_B,7,30,2,52,0,52,51,3,47,664811
Categoria_49,Turno_B,9,36,5,34,17,17,16,1,13,664811
Categoria_49,Turno_A,12,1,2,65,0,65,64,3,56,664811
Categoria_49,Turno_B,6,24,4,33,16,17,17,0,16,664811
Categoria_49,Turno_A,6,26,3,44,18,26,26,5,28,664811
Categoria_49,Turno_A,9,38,3,44,26,18,18,2,17,664811
Categoria_49,Turno_B,4,16,3,61,3,58,56,6,47,664811
Categoria_49,Turno_B,11,47,5,34,19,15,14,5,16,664811
Categoria_49,Turno_A,11,48,3,44,8,36,35,3,32,664811
Categoria_49,Turno_A,11,45,6,16,7,9,9,2,9,664811
Categoria_49,Turno_A,1,5,2,64,20,44,42,7,43,664811
Categoria_49,Turno_A,12,49,5,82,0,82,80,22,94,664811
Categoria_49,Turno_A,10,42,1,81,0,81,78,6,65,664811
Categoria_49,Turno_B,9,39,2,52,0,52,52,2,42,664811
Categoria_49,Turno_B,5,18,5,34,19,15,15,1,13,664811
Categoria_49,Turno_A,5,19,3,44,7,37,36,4,35,664811
Categoria_49,Turno_A,7,30,3,44,36,8,7,0,6,664811
Categoria_49,Turno_B,12,49,1,31,0,31,29,5,26,664811
Categoria_49,Turno_B,6,23,4,33,0,33,32,1,21,664811
Categoria_49,Turno_B,6,23,5,34,0,34,34,2,29,664811
Categoria_49,Turno_C,5,20,1,2,0,2,1,0,1,664811
Categoria_49,Turno_B,2,6,2,49,7,42,41,2,34,664811
Categoria_49,Turno_A,11,48,6,16,16,0,0,0,0,664811
Categoria_49,Turno_A,2,8,5,86,41,45,45,11,46,664811
Categoria_49,Turno_B,7,27,5,34,0,34,34,4,27,664811
Categoria_49,Turno_A,12,50,6,16,16,0,0,0,0,664811
Categoria_49,Turno_B,8,32,2,52,0,52,53,2,43,664811
Categoria_49,Turno_B,1,5,3,61,17,44,44,6,41,664811
Categoria_49,Turno_C,4,14,3,2,0,2,2,0,2,664811
Categoria_49,Turno_A,3,13,6,16,0,16,16,5,21,664811
Categoria_49,Turno_C,8,33,2,4,0,4,1,0,1,664811
Categoria_49,Turno_A,4,17,2,65,23,42,42,4,37,664811
Categoria_49,Turno_A,5,19,5,86,7,79,76,15,74,664811
Categoria_49,Turno_A,3,13,4,81,0,81,76,17,80,664811
Categoria_49,Turno_A,1,4,1,40,18,22,21,8,25,664811
Categoria_49,Turno_A,4,16,1,81,0,81,78,3,66,664811
Categoria_49,Turno_A,8,35,1,81,0,81,80,3,65,664811
Categoria_49,Turno_A,6,24,3,44,20,24,24,0,20,664811
Categoria_49,Turno_A,11,45,4,81,0,81,80,8,71,664811
Categoria_49,Turno_B,5,22,3,61,9,52,51,6,54,664811
Categoria_49,Turno_B,12,49,3,61,52,9,9,1,8,664811
Categoria_49,Turno_B,2,9,3,61,0,61,59,14,67,664811
Categoria_49,Turno_A,5,20,4,81,5,76,75,14,75,664811
Categoria_49,Turno_C,5,20,3,2,0,2,2,0,1,664811
Categoria_49,Turno_B,5,21,2,52,0,52,52,0,41,664811
Categoria_49,Turno_B,5,20,1,31,0,31,30,1,25,664811
Categoria_49,Turno_B,9,38,1,31,0,31,29,1,26,664811
Categoria_49,Turno_B,11,45,1,31,18,13,11,0,11,664811
Categoria_49,Turno_B,7,31,3,61,26,35,35,1,32,664811
Categoria_49,Turno_B,1,3,2,49,17,32,32,0,24,664811
Categoria_49,Turno_B,4,18,2,52,0,52,51,3,46,664811
Categoria_49,Turno_B,4,16,4,49,13,36,36,2,30,664811
Categoria_49,Turno_B,3,11,5,34,0,34,33,4,27,664811
Categoria_49,Turno_B,7,29,5,34,17,17,17,3,17,664811
Categoria_49,Turno_A,7,27,3,44,28,16,14,0,14,664811
Categoria_49,Turno_A,12,51,5,82,9,73,67,13,61,664811
Categoria_49,Turno_A,7,29,1,81,0,81,77,8,71,664811
Categoria_49,Turno_A,7,28,3,44,21,23,23,3,20,664811
Categoria_49,Turno_B,10,43,2,52,0,52,52,4,45,664811
Categoria_49,Turno_B,1,2,3,61,33,28,28,5,27,664811
Categoria_49,Turno_B,3,13,1,31,0,31,31,2,28,664811
Categoria_49,Turno_B,3,10,1,46,13,33,33,1,26,664811
Categoria_49,Turno_A,12,50,4,80,0,80,72,9,69,664811
Categoria_49,Turno_A,8,33,3,44,14,30,29,2,24,664811
Categoria_49,Turno_A,2,7,1,79,21,58,57,4,49,664811
Categoria_49,Turno_A,10,44,4,81,4,77,75,12,73,664811
Categoria_49,Turno_A,9,40,2,65,0,65,64,6,60,664811
Categoria_49,Turno_A,1,3,3,44,19,25,24,3,21,664811
Categoria_49,Turno_A,12,51,4,81,11,70,68,12,68,664811
Categoria_49,Turno_B,4,17,3,61,2,59,59,3,54,664811
Categoria_49,Turno_A,8,32,4,81,0,81,78,16,77,664811
Categoria_49,Turno_A,9,36,6,16,16,0,0,0,0,664811
Categoria_49,Turno_B,2,7,5,34,7,27,27,4,26,664811
Categoria_49,Turno_A,7,30,5,86,64,22,21,2,20,664811
Categoria_49,Turno_A,10,41,5,86,9,77,73,16,76,664811
Categoria_49,Turno_A,5,20,5,86,16,70,69,14,70,664811
Categoria_49,Turno_A,2,6,5,86,45,41,40,18,48,664811
Categoria_49,Turno_A,6,26,5,86,8,78,76,12,75,664811
Categoria_49,Turno_A,10,42,3,47,11,36,34,0,28,664811
Categoria_49,Turno_A,3,12,2,64,0,64,60,5,55,664811
Categoria_49,Turno_A,6,23,3,44,11,33,32,1,27,664811
Categoria_49,Turno_A,6,26,4,81,5,76,75,14,70,664811
Categoria_49,Turno_A,11,48,4,81,24,57,54,9,58,664811
Categoria_49,Turno_B,10,44,1,31,0,31,29,0,24,664811
Categoria_49,Turno_A,1,5,1,40,0,40,38,1,31,664811
Categoria_49,Turno_B,11,46,2,52,0,52,52,2,45,664811
Categoria_49,Turno_A,5,22,2,65,0,65,62,6,63,664811
Categoria_49,Turno_B,6,23,2,52,0,52,52,1,42,664811
Categoria_49,Turno_B,8,35,5,34,0,34,31,4,30,664811
Categoria_49,Turno_A,1,1,4,81,26,55,54,3,48,664811
Categoria_49,Turno_A,3,13,5,86,0,86,86,24,87,664811
Categoria_49,Turno_A,10,41,4,81,5,76,74,13,74,664811
Categoria_49,Turno_A,11,46,3,44,11,33,31,1,27,664811
Categoria_49,Turno_B,9,37,3,61,16,45,45,6,41,664811
Categoria_49,Turno_B,2,7,4,47,13,34,33,7,33,664811
Categoria_49,Turno_B,11,47,2,52,0,52,51,3,48,664811
Categoria_49,Turno_A,5,21,6,16,16,0,0,0,0,664811
Categoria_49,Turno_A,2,9,2,64,0,64,64,4,62,664811
Categoria_49,Turno_A,12,1,1,81,0,81,79,4,64,664811
Categoria_49,Turno_A,2,6,4,81,43,38,37,15,44,664811
Categoria_49,Turno_A,1,1,5,86,22,64,63,11,60,664811
Categoria_49,Turno_A,11,45,5,86,4,82,80,15,79,664811
Categoria_49,Turno_B,8,32,1,31,0,31,31,7,29,664811
Categoria_49,Turno_B,2,8,3,61,8,53,53,15,61,664811
Categoria_49,Turno_B,7,28,2,52,0,52,51,1,45,664811
Categoria_49,Turno_B,10,42,2,52,0,52,48,3,45,664811
Categoria_49,Turno_B,8,34,4,33,16,17,17,0,15,664811
Categoria_49,Turno_A,4,18,3,58,0,58,55,6,55,664811
Categoria_49,Turno_A,7,30,4,99,65,34,32,2,31,664811
Categoria_49,Turno_A,8,34,1,81,4,77,71,8,67,664811
Categoria_49,Turno_A,11,47,3,44,9,35,35,2,32,664811
Categoria_49,Turno_A,12,50,5,86,4,82,79,8,76,664811
Categoria_49,Turno_A,1,3,6,16,0,16,15,3,18,664811
Categoria_49,Turno_A,9,39,5,86,26,60,58,17,64,664811
Categoria_49,Turno_A,12,52,2,65,0,65,63,3,60,664811
Categoria_49,Turno_A,3,11,1,62,10,52,52,7,47,664811
Categoria_49,Turno_B,7,27,2,52,0,52,51,2,46,664811
Categoria_49,Turno_B,9,39,1,31,0,31,31,5,32,664811
Categoria_49,Turno_B,10,41,1,31,0,31,29,2,24,664811
Categoria_49,Turno_A,3,9,6,16,0,16,16,0,14,664811
Categoria_49,Turno_B,8,35,4,33,16,17,17,1,13,664811
Categoria_49,Turno_B,6,24,2,52,17,35,34,1,32,664811
Categoria_49,Turno_A,12,49,2,65,20,45,44,2,37,664811
Categoria_49,Turno_A,5,19,4,81,8,73,70,12,69,664811
Categoria_49,Turno_A,3,10,4,81,35,46,45,16,55,664811
Categoria_49,Turno_B,12,51,1,31,0,31,29,7,27,664811
Categoria_49,Turno_A,4,15,1,81,13,68,65,2,56,664811
Categoria_49,Turno_B,7,29,4,33,0,33,33,2,29,664811
Categoria_49,Turno_B,10,40,5,34,0,34,34,6,33,664811
Categoria_49,Turno_B,1,5,4,30,30,0,0,0,0,664811
Categoria_49,Turno_B,1,4,5,40,17,23,23,0,21,664811
Categoria_49,Turno_A,3,14,1,81,16,65,65,4,59,664811
Categoria_49,Turno_A,8,32,5,72,4,68,81,13,76,664811
Categoria_49,Turno_A,10,43,3,46,14,32,30,0,26,664811
Categoria_49,Turno_B,9,36,2,52,0,52,51,3,45,664811
Categoria_49,Turno_A,11,48,5,82,16,66,64,8,56,664811
Categoria_49,Turno_B,2,6,1,31,0,31,30,1,25,664811
Categoria_49,Turno_B,7,30,1,31,13,18,18,0,12,664811
Categoria_49,Turno_A,7,27,6,16,0,16,16,3,17,664811
Categoria_49,Turno_A,6,25,1,81,10,71,65,5,51,664811
Categoria_49,Turno_B,6,25,4,33,24,9,9,2,10,664811
Categoria_49,Turno_A,4,14,2,65,0,65,64,4,54,664811
Categoria_49,Turno_B,12,52,3,61,61,0,0,0,0,664811
Categoria_49,Turno_A,10,43,6,16,0,16,16,2,14,664811
Categoria_49,Turno_A,10,42,6,16,0,16,16,3,17,664811
Categoria_49,Turno_B,11,48,1,31,0,31,30,2,24,664811
Categoria_49,Turno_B,4,15,5,34,0,34,33,5,32,664811
Categoria_49,Turno_A,9,39,4,81,10,71,71,12,68,664811
Categoria_49,Turno_A,2,5,6,16,16,0,0,0,0,664811
Categoria_49,Turno_A,5,18,6,16,0,16,16,0,13,664811
Categoria_49,Turno_A,9,36,3,44,12,32,31,0,27,664811
Categoria_49,Turno_B,3,12,3,65,17,48,46,12,47,664811
Categoria_49,Turno_A,3,10,5,86,41,45,45,10,45,664811
Categoria_49,Turno_B,8,34,5,34,25,9,9,1,10,664811
Categoria_49,Turno_A,6,24,6,16,0,16,16,3,14,664811
Categoria_49,Turno_B,4,14,3,61,11,50,50,10,54,664811
Categoria_49,Turno_A,8,31,5,86,66,20,20,5,20,664811
Categoria_49,Turno_B,8,33,2,52,0,52,52,5,48,664811
Categoria_49,Turno_B,4,15,4,30,13,17,16,1,15,664811
Categoria_49,Turno_B,10,40,4,33,0,33,33,1,26,664811
Categoria_49,Turno_A,7,31,2,65,22,43,41,4,41,664811
Categoria_49,Turno_B,1,5,5,34,34,0,0,0,0,664811
Categoria_49,Turno_A,11,46,6,16,16,0,0,0,0,664811
Categoria_49,Turno_A,9,37,2,65,23,42,41,6,37,664811
Categoria_49,Turno_A,8,33,6,16,16,0,0,0,0,664811
Categoria_49,Turno_B,6,26,1,31,0,31,30,0,23,664811
Categoria_49,Turno_A,2,8,2,64,22,42,42,0,37,664811
Categoria_49,Turno_B,3,11,4,30,13,17,16,2,17,664811
Categoria_49,Turno_B,1,4,4,48,30,18,18,1,17,664811
Categoria_49,Turno_A,7,28,6,16,16,0,0,0,0,664811
Categoria_49,Turno_A,1,2,2,64,20,44,41,1,31,664811
Categoria_49,Turno_B,5,19,1,31,0,31,30,3,28,664811
Categoria_49,Turno_A,11,47,6,16,0,16,16,0,13,664811
Categoria_49,Turno_A,6,23,6,16,0,16,16,2,15,664811
Categoria_49,Turno_C,4,18,1,1,0,1,1,0,1,664811
Categoria_49,Turno_A,1,3,5,86,0,86,85,21,89,664811
Categoria_49,Turno_A,6,23,4,81,0,81,77,14,76,664811
Categoria_49,Turno_A,8,32,2,65,0,65,63,4,59,664811
Categoria_49,Turno_A,4,15,3,44,26,18,17,4,15,664811
Categoria_49,Turno_B,10,41,3,61,16,45,43,4,38,664811
Categoria_49,Turno_A,5,18,5,87,56,31,30,7,35,664811
Categoria_49,Turno_A,11,47,4,81,4,77,77,13,80,664811
Categoria_49,Turno_A,3,12,1,62,18,44,44,6,44,664811
Categoria_49,Turno_B,4,15,2,52,0,52,50,1,42,664811
Categoria_49,Turno_A,10,42,5,86,0,86,85,23,98,664811
Categoria_49,Turno_A,10,43,4,55,3,52,74,9,71,664811
Categoria_49,Turno_B,2,9,5,34,0,34,34,6,37,664811
Categoria_49,Turno_B,2,8,5,34,0,34,34,3,27,664811
Categoria_49,Turno_B,2,6,3,61,44,17,17,0,17,664811
Categoria_49,Turno_A,11,46,4,81,4,77,77,13,78,664811
Categoria_49,Turno_A,2,7,3,85,18,67,66,12,66,664811
Categoria_49,Turno_A,9,36,5,86,23,63,61,22,70,664811
Categoria_49,Turno_A,6,24,5,86,10,76,73,15,81,664811
Categoria_49,Turno_A,9,40,1,81,4,77,76,2,70,664811
Categoria_49,Turno_A,10,42,4,81,0,81,79,10,74,664811
Categoria_49,Turno_A,6,26,2,65,0,65,63,3,56,664811
Categoria_49,Turno_A,7,28,4,81,13,68,64,13,68,664811
Categoria_49,Turno_A,10,40,3,44,14,30,28,2,28,664811
Categoria_49,Turno_B,1,5,2,49,17,32,32,1,27,664811
Categoria_49,Turno_B,8,35,2,52,0,52,51,2,40,664811
Categoria_49,Turno_B,9,36,1,31,0,31,31,4,31,664811
Categoria_49,Turno_A,2,7,6,16,0,16,16,3,16,664811
Categoria_49,Turno_A,5,21,4,81,6,75,73,13,72,664811
Categoria_49,Turno_B,6,23,1,31,0,31,28,2,25,664811
Categoria_49,Turno_A,5,19,2,65,0,65,64,5,58,664811
Categoria_49,Turno_B,4,14,5,34,0,34,34,8,33,664811
Categoria_49,Turno_B,5,19,3,61,10,51,50,6,47,664811
Categoria_49,Turno_A,7,27,4,81,4,77,73,11,74,664811
Categoria_49,Turno_A,9,38,2,65,45,20,19,3,20,664811
Categoria_49,Turno_A,7,31,1,81,22,59,59,3,52,664811
Categoria_49,Turno_A,12,51,2,65,0,65,62,2,54,664811
Categoria_49,Turno_A,12,50,2,65,0,65,63,2,51,664811
Categoria_49,Turno_A,8,35,3,44,12,32,31,0,28,664811
Categoria_49,Turno_A,6,24,4,81,5,76,75,7,62,664811
Categoria_49,Turno_B,11,46,1,31,0,31,31,1,27,664811
